,World Rank,University Name,Country,Overall Score,Academic Reputation,Employer Reputation,Citations per Faculty,Faculty Students Ratio,International Students Ratio,International Faculty Ratio,International Research Network,Employment Outcomes
687,651-700,Universidad ICESI,"Cali, Colombia",-,4.8,10.9,1.7,71.1,2.4,5.4,8.5,15.6
688,651-700,Universidad Nacional del Centro de la Provincia de Buenos Aires (UNICEN),"Tandil, Argentina",-,5.4,2.4,1.4,81.1,-,-,15,4
689,651-700,Universidad Peruana Cayetano Heredia (UPCH),"San Martin, Peru",-,9.9,10.9,2.9,66.4,3.2,1.5,29.3,20.7
690,651-700,Universidad de Antioquia,"Medellin, Colombia",-,30.1,44.1,4.4,4.6,1.3,4.4,44.6,4.4
691,651-700,Universitat Ramon Llull,"Barcelona, Spain",-,10.4,47.1,8.7,7.1,35.6,94.4,34.3,10.6
692,651-700,Universiti Teknologi MARA - UiTM,"Shah Alam, Malaysia",-,26.8,47.4,2.7,14.8,1.7,2,57.4,10.8
693,651-700,University of Alabama at Birmingham,"Birmingham, United States",-,6.9,4.6,36.1,42.8,-,-,67.7,4.7
694,651-700,University of Debrecen,"Debrecen, Hungary",-,17.8,9.4,3.8,27.4,78.3,8.4,57.4,30.7
695,651-700,University of Genoa,"Genoa, Italy",-,16.9,3.7,41.7,10.3,12.1,5.1,83.3,4.9
696,651-700,University of Huddersfield,"Huddersfield, United Kingdom",-,10.8,10.4,25,6.3,70.6,77.4,75.2,77.4
697,651-700,University of Hull,"Hull, United Kingdom",-,7.5,4.6,28.9,16.6,50.3,58.7,75.6,16.3
698,651-700,University of Manitoba,"Winnipeg, Canada",-,14.3,19.3,11,38.9,30,-,76,27.7
699,651-700,University of Nebraska - Lincoln,"Lincoln, United States",-,10.5,5.3,38.4,19.4,11.6,46.2,78.7,17.5
700,651-700,University of Plymouth,"Plymouth, United Kingdom",-,9,12.9,34.9,12,33.9,48.3,80.8,6
701,651-700,University of Southern Queensland,"Toowoomba, Australia",-,7.9,8.4,43,4.6,40.1,74.1,81.4,74.1
702,701-750,American University,"Washington D.C., United States",-,16.3,29.2,4.8,32.3,17.2,3.3,16.2,54.7
703,701-750,American University of the Middle East,"Egaila, Kuwait",-,13.1,17,2.9,17.2,24.2,100,23,100
704,701-750,Bogaziçi Üniversitesi,"Istanbul, Turkey",-,21,47.1,14.3,4.4,2.9,12.3,39,70.6
705,701-750,Brno University of Technology,"Brno, Czechia",-,12.3,29.4,6.3,20.2,68,12.2,73.9,26.3
706,701-750,Charles Darwin University,"Casuarina, Australia",-,5.3,3.4,31.3,5.1,86.7,56.4,43.5,4.1
707,701-750,City University of New York,"New York City, United States",-,24.4,37.7,5.7,10.3,5.4,7.4,92.1,21.3
708,701-750,Eötvös Loránd University,"Budapest, Hungary",-,23.9,15.3,7.1,17.1,15.3,5.6,68.2,43
709,701-750,Free University of Bozen-Bolzano,"Bolzano, Italy",-,4,1.6,39.7,12.1,28.5,79.8,53.3,6.6
710,701-750,Institut Teknologi Sepuluh Nopember (ITS Surabaya),"Surabaya, Indonesia",-,13,30.3,1.8,30.7,2.9,60,12.2,19.8
711,701-750,Jadavpur University,"Kolkata, India",-,14.6,4.5,42.5,10.9,1.1,-,51.3,22.6
712,701-750,Jinan University (China),"Guangzhou, China (Mainland)",-,3.9,2,34.5,9.3,83.9,49.4,52.1,2.3
713,701-750,Jouf University,"Sakaka, Saudi Arabia",-,5.4,4.8,1.7,43.7,3.1,100,25.9,4.8
714,701-750,Kagoshima University,"Kagoshima City, Japan",-,5,2.4,4.7,68.6,3.3,4.5,30.8,3.4
715,701-750,Khoja Akhmet Yassawi International Kazakh-Turkish University,"Turkestan, Kazakhstan",-,11.7,13.4,1.2,49.9,21.7,5.8,4.1,13.8
716,701-750,King Khalid University,"Abha, Saudi Arabia",-,10,2.7,1.9,36.5,3.4,100,42.7,8.5
717,701-750,"National Technical University of Ukraine ""Igor Sikorsky Kyiv Polytechnic Institute""","Kyiv, Ukraine",-,14.7,26.7,1.5,43.6,2.8,1.2,15.2,15.7
718,701-750,Pavol Jozef Šafárik University in Košice,"Košice, Slovakia",-,3.9,2.6,4,57.7,61.8,2.2,34.3,27.8
719,701-750,Princess Nourah bint Abdulrahman University,"Riyadh, Saudi Arabia",-,14.4,19.3,1.5,18.3,37,85.5,39.8,4.1
720,701-750,Ritsumeikan University,"Kyoto, Japan",-,13.3,68.6,3.6,9.3,11.4,27,28.1,9.1
721,701-750,Southern Cross University,"Lismore, Australia",-,4.1,3.5,34.8,3.9,88.1,73.5,57.3,7.1
722,701-750,Stevens Institute of Technology,"Hoboken, United States",-,2.5,3.4,41.4,5.9,86.3,42.1,27.5,17
723,701-750,Tallinn University of Technology (TalTech),"Tallinn, Estonia",-,12.7,10.8,9.4,25.1,37.3,35.2,79.7,84.6
724,701-750,Tokushima University,"Tokushima City, Japan",-,4.5,1.5,8.3,67.4,2.8,3,20.6,8.7
725,701-750,Tokyo Metropolitan University,"Tokyo, Japan",-,11.7,5.1,26.4,27.7,7.6,6.4,37.8,6
726,701-750,Tokyo University of Agriculture and Technology,"Tokyo, Japan",-,11.8,5.6,41.9,14.1,6.4,5.6,46.2,5.1
727,701-750,Universidad Católica del Uruguay (UCU),"Montevideo, Uruguay",-,11,16.1,1.3,49.9,2.8,11.8,6.9,44.5
728,701-750,Universidad Central de Venezuela,"Caracas, Venezuela",-,21.2,46.3,1.2,21.4,-,-,22,15.2
729,701-750,Universidad Iberoamericana IBERO,"Mexico City, Mexico",-,17.5,39.9,1.3,29.3,2.6,6.6,7.1,6.6
730,701-750,Universidad San Francisco de Quito (USFQ),"Quito, Ecuador",-,12.5,17.7,2.2,32.6,2.2,62.9,18.5,19.6
731,701-750,Universidad de La Sabana,"Bogotá, Colombia",-,17.3,51.4,1.9,19.9,2.4,8.5,7.5,7.6
732,701-750,Universidade Federal de Minas Gerais,"Belo Horizonte, Brazil",-,31,8.7,8.6,11.8,2.1,9,62.8,37.6
733,701-750,Universiti Tenaga Nasional (UNITEN),"Kajang, Malaysia",-,6.9,14.8,11.5,43.7,37.9,8.1,44.7,14.8
734,701-750,University of Bradford,"Bradford, United Kingdom",-,8.1,6.4,23.8,7.9,84.3,53.9,57.9,23.5
735,701-750,University of Cincinnati,"Cincinnati, United States",-,12.4,11,26.4,23.3,8.3,6.6,80.4,26.1
736,701-750,University of Haifa,"Haifa, Israel",-,12.9,9,21.2,27.5,4.4,15.7,57,17
737,701-750,University of Kentucky,"Lexington, United States",-,11.6,14.9,28.4,21.2,4.4,16.5,82.2,15.6
738,701-750,University of Mons,"Mons, Belgium",-,5.8,20.5,44.3,3.7,38.7,32.6,45.3,16.8
739,701-750,University of New Brunswick,"Fredericton, Canada",-,4.4,12.1,21.2,24.9,26.9,64.8,52.2,64.8
740,701-750,University of New Mexico,"Albuquerque, United States",-,12.7,7.2,21.6,32.7,4.4,10.8,77.7,7.7
741,701-750,University of Oklahoma,"Norman, United States",-,9.5,13.2,37.1,16.6,5.6,24.4,71,27
742,701-750,University of Oregon,"Eugene, United States",-,17,11.9,30,14.3,6.3,8,55.9,30.2
743,701-750,University of Pecs,"Pécs, Hungary",-,12.7,8.6,2.7,35.6,62.5,9.1,40.9,16.6
744,701-750,University of Portsmouth,"Portsmouth, United Kingdom",-,7.9,13.3,17.9,8.4,81.6,73.7,79,73.7
745,701-750,University of South Bohemia in České Budějovice,"České Budějovice, Czechia",-,5.2,2.3,5,71.4,-,-,53.2,10.3
746,701-750,University of South Carolina,"Columbia, United States",-,15.4,18.5,27.4,11.5,4.4,21.8,81,26.3
747,701-750,University of Trieste,"Trieste, Italy",-,11.8,3.7,52.3,4.5,9.7,6.7,80.2,5.3
748,701-750,University of Vermont,"Burlington, United States",-,3.1,3.4,20.9,52.7,3.5,6.1,48.7,27.7
749,701-750,University of Westminster,"London, United Kingdom",-,11.7,8.3,7.2,6.3,99.9,78.2,41.1,29.8
750,701-750,University of the Basque Country,"Leioa, Spain",-,18.1,5.5,12.8,35.7,4.4,2.7,91.7,9.7
751,701-750,Victoria University,"Melbourne, Australia",-,7.3,6.4,36.3,2.3,77.2,44.7,52.8,7.8
752,701-750,Vilnius Gediminas Technical University (VILNIUS TECH),"Vilnius, Lithuania",-,9.6,20.6,7.7,36.3,28.9,13,44.2,23.9
753,701-750,Virginia Commonwealth University,"Richmond, United States",-,6.9,8.9,15.4,45.9,3.4,13.7,78,18
754,701-750,Zayed University,"Abu Dhabi,, United Arab Emirates",-,11.8,13.9,4.8,25.6,2.1,100,41,100
755,751-800,Beijing University of Technology,"Beijing, China (Mainland)",-,7.2,4.2,22.1,41,3.2,5.5,25.6,7.4
756,751-800,Belarusian National Technical University (BNTU),"Minsk, Belarus",-,10.9,23.6,1.1,41.6,13.9,2.4,4.8,27.2
757,751-800,CY Cergy Paris University,"Paris, France",-,3.1,2.3,10.3,36.8,48.3,46.3,43.3,3.5
758,751-800,Chonnam National University,"Gwangju, South Korea",-,9.4,4.8,14.3,41.2,13.1,8.9,32.2,3.5
759,751-800,Chungnam National University,"Daejeon, South Korea",-,9.7,9.4,9.1,42.5,12.9,7.8,33,7.5
760,751-800,Clark University,"Worcester, United States",-,2.8,2.1,22,29.6,59.3,15.9,25.3,56.5
761,751-800,Dankook University,"Seoul, South Korea",-,3.2,3.4,3.1,68.6,6.4,4.9,16.5,3.4
762,751-800,Florida International University,"Miami, United States",-,14.3,24.2,16,11.2,13.3,20.9,90.6,14.5
763,751-800,Howard University,"Washington D.C., United States",-,5.7,9.9,4,56.7,5,1,22.4,34.3
764,751-800,Instituto Politécnico Nacional (IPN),"Ciudad de México, Mexico",-,20,50.9,2.8,9.2,1.2,2.9,60.9,2.9
765,751-800,Instituto Tecnológico Autónomo de México (ITAM),"Mexico City, Mexico",-,14.2,47.4,2,11.9,1.7,64.1,5.1,68.7
766,751-800,Instituto Tecnológico de Buenos Aires (ITBA),"Buenos Aires, Argentina",-,8.4,24.3,1.7,31.9,14.8,43.2,5.8,36.4
767,751-800,Keele University,"Keele, United Kingdom",-,6.1,2.9,24.9,17.7,30.4,54.7,59.8,3.3
768,751-800,Lanzhou University,"Lanzhou, China (Mainland)",-,7.3,1.7,35.3,24.7,1.7,2.7,59.9,4.3
769,751-800,Lobachevsky University,"Nizhny Novgorod, Russia",-,8.1,4.7,2.3,52.8,21.5,2.5,17.8,5.5
770,751-800,"Manipal Academy of Higher Education, Manipal, Karnataka, India","Manipal, India",-,7.9,8.9,3.6,51.9,7.6,1.8,46.6,10.7
771,751-800,Memorial University of Newfoundland,"St. John's, Canada",-,6.2,7.1,28.1,11.9,62.1,27.6,77,7.1
772,751-800,Michigan Technological University,"Houghton, United States",-,4.6,5.6,35.2,28.3,10.8,16.4,45.3,17.5
773,751-800,Middlesex University,"London, United Kingdom",-,5,5,16.3,8,98.9,85.2,56.5,9.7
774,751-800,Osaka Prefecture University,"Osaka City, Japan",-,4.9,7.3,9.8,52.6,3.9,4.9,20.4,5.9
775,751-800,Paris Lodron University of Salzburg,"Salzburg , Austria",-,8.8,1.1,10.6,7.7,93.1,92.6,68.3,19.1
776,751-800,Philipps-Universität Marburg,"Marburg, Germany",-,13.8,4.3,33.7,6.9,25.1,18.4,69.2,6.6
777,751-800,Pontificia Universidad Católica de Valparaíso,"Valparaíso, Chile",-,25.2,25,6.6,5.7,1.6,12.3,44.7,4
778,751-800,Riga Technical University,"Riga, Latvia",-,11.8,22.4,3,22.6,57.5,15.9,30,15.9
779,751-800,Saint Petersburg Electrotechnical University ETU-LETI,"St. Petersburg, Russia",-,4.1,3.9,1.8,53.4,51.5,5.4,11,4.3
780,751-800,Shiraz University,"Shiraz, Iran",-,7.3,6,53.4,5.9,1.7,1.1,48.8,26.1
781,751-800,Syracuse University,"Syracuse, United States",-,13.6,15.9,17,14.6,41.4,5.4,48.9,51.9
782,751-800,Temple University,"Philadelphia, United States",-,12.6,9.1,19.4,24.7,6.1,4.4,81.2,22.8
783,751-800,Universidad Adolfo Ibáñez,"Santiago, Chile",-,17,58.5,5.2,4,4.8,37.8,14.1,17.6
784,751-800,Universidad Autonoma Chapingo,"Texcoco, Mexico",-,3.5,2.5,1.4,66.4,1.4,3.1,2.8,7.3
785,751-800,Universidad Católica Andres Bello,"Caracas City, Venezuela",-,24.2,49.7,1,3.3,2.5,1.5,-,28.5
786,751-800,Universidad de San Andrés - UdeSA,"Buenos Aires, Argentina",-,6,21.2,2,51,5,8.9,2.1,76.4
787,751-800,Universidad de la República (Udelar),"Montevideo, Uruguay",-,22.8,18.7,1.7,22.6,2.9,7,42.1,21.9
788,751-800,Universidad del Rosario,"Bogotá, Colombia",-,13.6,52,2.9,19.2,1.6,12.3,22.2,12.3
789,751-800,Universidade Federal do Rio Grande Do Sul,"Porto Alegre, Brazil",-,28.5,3.9,11.7,10,1.8,2.5,73.8,10.5
790,751-800,Universidade de Santiago de Compostela,"Santiago de Compostela, Spain",-,22,7.3,19.5,13.2,5.7,2,82,17.8
791,751-800,Universitas Padjadjaran (UNPAD),"Bandung, Indonesia",-,14.6,24.3,1.3,33.4,1.6,23,13.7,8.5
792,751-800,Universitat Rovira i Virgili,"Tarragona, Spain",-,6.3,2.1,43.1,17.2,23.6,7.9,82.4,5.3
793,751-800,University Duesseldorf,"Düsseldorf, Germany",-,12.9,6.6,8.5,37.9,17.1,-,66.8,12.9
794,751-800,University of Denver,"Denver, United States",-,4.9,8.1,12.2,48.2,5.9,2.6,19.2,37.2
795,751-800,University of Houston,"Houston, United States",-,14.4,15.8,35.2,4.4,9.1,6.3,77.2,29.9
796,751-800,University of Hyderabad,"Hyderabad, India",-,11.4,3.1,38.7,17.8,2.2,2.1,29.7,9.7
797,751-800,University of Siena,"Siena, Italy",-,11.9,2.8,42.2,8.3,17.7,2.1,57.5,4
798,751-800,University of Windsor,"Windsor, Canada",-,2.8,6.3,57.7,1.7,41,-,53.6,20.1
799,751-800,Université Côte d'Azur,"Nice, France",-,16,2.9,25.9,5,42.1,33.4,82.7,2.6
800,751-800,Université de Lille,"Lille, France",-,25,3.7,10.9,4.8,19.3,18.3,92.2,4.6
801,751-800,Université de Sherbrooke,"Sherbrooke, Canada",-,6.1,11.2,21,21.6,9.4,57.4,44.4,10.5
802,751-800,Université de Sousse,"Sousse, Tunisia",-,2.8,1,1.6,71.4,2.4,1.1,21.4,11.7
803,801-1000,AGH University of Science and Technology,"Krakow, Poland",-,8.8,11.8,7.4,33.9,2.5,2.3,64.7,5.4
804,801-1000,Karaganda Buketov University,"Karaganda, Kazakhstan",-,11.5,15.1,1.2,29.1,4,13.8,2.1,22.7
805,801-1000,"Adam Mickiewicz University, Poznań","Poznań, Poland",-,16.1,6.1,5.4,27.2,4.9,7.2,84.4,7
806,801-1000,"Ain Shams University in Cairo (ASU, Cairo)","Cairo, Egypt",-,20.4,18.6,1.9,9.5,6.3,26.8,72.5,26.8
807,801-1000,Australian Catholic University,"Melbourne, Australia",-,7,11.4,15,5,49.5,74.1,43.2,4.3
808,801-1000,Bangladesh University of Engineering and Technology,"Dhaka, Bangladesh",-,14.1,25.2,9.5,21.7,1.1,-,11.7,46.8
809,801-1000,Beijing Foreign Studies University,"Beijing, China (Mainland)",-,5,2.1,1.4,29.5,30.3,22.4,3.6,9.2
810,801-1000,Beijing Jiaotong University,"Beijing, China (Mainland)",-,10,4.2,26,17.5,11.8,5.7,47.4,11.6
811,801-1000,Beijing University of Chinese Medicine,"Beijing, China (Mainland)",-,4.4,1.4,6.8,38,10.1,-,10.7,2.8
812,801-1000,Beijing University of Posts and Telecommunications,"Beijing, China (Mainland)",-,2.9,2,42.6,10.9,1.9,5.6,24.2,13.6
813,801-1000,Beirut Arab University,"Beirut, Lebanon",-,9.8,15.9,2.3,14.3,43.5,70.1,17,42.6
814,801-1000,Bournemouth University,"Poole, United Kingdom",-,5.2,11.1,21.1,5.9,52.7,77.8,65.2,77.8
815,801-1000,Budapest University of Technology and Economics,"Budapest, Hungary",-,14.6,19.8,8.8,17,19.4,2.5,78.7,29.4
816,801-1000,Ca' Foscari University of Venice,"Venice, Italy",-,17.8,17.1,14.5,4.7,7.9,32.6,47,8.4
817,801-1000,Catania University,"Catania, Italy",-,11.4,3.2,33.3,4.6,1.5,1.7,61.4,4.8
818,801-1000,Chandigarh University,"Mohali, India",-,8.6,31.8,1.3,18.7,11.2,24.6,12.2,-
819,801-1000,Chang Jung Christian University,"Tainan City, Taiwan",-,4.6,2.5,1.7,41.8,5.3,6.6,3.3,6.6
820,801-1000,Charles Sturt University,"Thurgoona, Australia",-,4.1,7.5,9.6,6.4,93.1,30.1,64.5,30.1
821,801-1000,China University of Mining and Technology,"Xuzhou, China (Mainland)",-,3,1.7,50.2,6.4,-,-,35.6,9.2
822,801-1000,Clarkson University,"Potsdam, United States",-,1,3.2,39.2,15.9,9.2,49.6,42.9,19
823,801-1000,Clemson University,"Clemson, United States",-,8.1,16.4,21,12.5,5.1,2.1,71.3,12
824,801-1000,College of William and Mary,"Williamsburg, United States",-,8,12.4,19,30,7.6,6.5,34,65.9
825,801-1000,Cracow University of Technology (Politechnika Krakowska),"Krakow, Poland",-,11.3,25.2,4.1,21.4,2.2,2.3,36.1,6.3
826,801-1000,Czech University of Life Sciences in Prague,"Prague, Czechia",-,10.1,6.2,9.3,8.8,52.4,28.1,85.1,10
827,801-1000,De La Salle University,"Manila, Philippines",-,19.1,34.3,4.1,11.5,3,2.2,13.2,76.3
828,801-1000,De Montfort University,"Leicester, United Kingdom",-,4.7,5.2,6.8,5.9,95.1,73.4,63.4,3.6
829,801-1000,Diponegoro University,"Semarang, Indonesia",-,15,24.2,1.4,13.1,2.6,21.1,13.9,14.2
830,801-1000,Donghua University,"Shanghai, China (Mainland)",-,2.8,1.4,30.2,29,3.8,2.5,34.7,2.5
831,801-1000,Duy Tan University,"Da Nang, Vietnam",-,8.8,24.7,19.5,3.9,1.2,37.6,81.8,23.3
832,801-1000,Edinburgh Napier University,"Edinburgh, United Kingdom",-,4.4,4,9.4,5,88.6,62.7,42.1,9.5
833,801-1000,Gdańsk University of Technology,"Gdańsk, Poland",-,8.5,13.1,11.1,37.3,5.3,3.3,61.8,6.6
834,801-1000,Georgia State University,"Atlanta, United States",-,12.7,19.7,26.1,4.8,6.3,8.5,51.7,16.6
835,801-1000,German Jordanian University,"Amman, Jordan",-,5.8,9.3,3.8,24.6,17.6,56.1,31.9,54.6
836,801-1000,Gulf University for Science and Technology,"Kuwait City, Kuwait",-,7.7,7.1,4.1,8.4,24.9,100,6.1,100
837,801-1000,Hacettepe University,"Ankara, Turkey",-,18,18.8,5.4,8.6,2.7,3.1,72.8,15.2
838,801-1000,Harbin Engineering University,"Harbin, China (Mainland)",-,2.9,1.4,33.7,19.1,2.8,3.4,30,6.6
839,801-1000,"ITESO, Universidad Jesuita de Guadalajara","Tlaquepaque, Mexico",-,5.7,7.7,1,44.1,1.6,2.8,2.1,8.5
840,801-1000,Indian Institute of Technology Bhubaneswar,"Bhubaneswar, India",-,3.5,3.8,48.6,16.1,1,1.7,11.6,23.3
841,801-1000,Indiana University–Purdue University Indianapolis,"Indianapolis, United States",-,8.3,7.1,17.7,20,5.4,30.7,42.8,3.8
842,801-1000,Instituto Tecnológico de Santo Domingo (INTEC),"Santo Domingo, Dominican Republic",-,3.7,8.7,1.1,46.5,3.5,14.7,7.6,31
843,801-1000,International Christian University,"Tokyo, Japan",-,4.3,12,1.7,16.6,14.8,76.4,7,33.5
844,801-1000,Islamic University of Madinah,"Madinah, Saudi Arabia",-,3.5,3.5,1.3,9.5,100,80.7,8.4,4.6
845,801-1000,Istanbul University,"Istanbul, Turkey",-,24.6,15.2,5.4,3.1,17.6,9.2,68.3,29.5
846,801-1000,Jamia Millia Islamia,"New Delhi, India",-,6.3,3,15.4,40.2,2.4,3.9,38.7,7.3
847,801-1000,Jordan University of Science & Technology,"Irbid, Jordan",-,16.6,24.7,4.4,15,20,8.1,54.1,17.6
848,801-1000,Kansas State University,"Manhattan, United States",-,9.8,10.5,22.6,13,7.5,51.5,73,17.9
849,801-1000,Kasetsart University,"Bangkok, Thailand",-,23.2,25.8,2.6,6.9,1.3,6.3,44.4,6.3
850,801-1000,Kaunas University of Technology,"Kaunas, Lithuania",-,11.1,20.3,5.9,31.2,12.7,3.3,62.2,20.2
851,801-1000,Kazakh-British Technical University,"Almaty, Kazakhstan",-,11.9,22.4,1.4,25.1,2.7,11.5,7.7,28.8
852,801-1000,Khon Kaen University,"Khon Kaen, Thailand",-,15.7,17.4,4,9.1,2.6,8.4,39.6,8.4
853,801-1000,King Faisal University,"Hofuf, Saudi Arabia",-,13.2,4.8,2.2,10.8,2.2,99.1,35.4,3.9
854,801-1000,King Mongkut's University of Technology Thonburi,"Bangkok, Thailand",-,13,10,7.2,14.2,2.7,8.6,26.1,4.4
855,801-1000,Kyrgyz-Turkish Manas University,"Bishkek, Kyrgyzstan",-,10.7,7.9,1.6,15.6,29.2,89.5,1.2,1
856,801-1000,Liverpool John Moores University,"Liverpool , United Kingdom",-,9.4,5.1,15.1,9.4,32.2,48.4,80.4,3.2
857,801-1000,Lodz University of Technology,"Lodz, Poland",-,5.1,4.1,8,39.6,4.1,3.4,59,6.5
858,801-1000,London Metropolitan University,"London, United Kingdom",-,5.3,3.3,4,5.7,99.9,58.1,14,13.6
859,801-1000,London South Bank University,"London, United Kingdom",-,3,3.1,5.7,10,95.9,68.3,19,68.3
860,801-1000,Louisiana State University,"Baton Rouge, United States",-,10.2,11,20.6,6.8,4.7,11.1,66.9,18.3
861,801-1000,Loyola University Chicago,"Chicago, United States",-,8,19.1,9.8,22.6,4,5.8,29.5,21
862,801-1000,Lviv Polytechnic National University,"Lviv, Ukraine",-,8,11.5,1.7,47.7,1.8,1.7,15.8,13.2
863,801-1000,Manchester Metropolitan University,"Manchester , United Kingdom",-,10.7,12.4,9.1,9.9,43,42.1,73.3,18.2
864,801-1000,Maynooth University,"Maynooth, Ireland",-,9.8,10.6,10.8,9,17.6,87.7,37.7,8.5
865,801-1000,Mendel University in Brno,"Brno, Czechia",-,6.4,6.5,3.6,42.2,39.5,9.4,46,10.7
866,801-1000,NJSC KIMEP University,"Almaty, Kazakhstan",-,6.2,12.9,3,22.8,16.8,80.6,1.8,79
867,801-1000,Nanjing Agricultural University,"Nanjing, China (Mainland)",-,4.8,1.8,46.3,7.9,1.6,-,41.5,2.5
868,801-1000,Nanjing University of Aeronautics and Astronautics,"Nanjing, China (Mainland)",-,3.1,2.7,39.7,14.3,3.6,6.3,47.5,2.4
869,801-1000,National Chung Cheng University,"Minxiong Township, Taiwan",-,12.5,19.6,5.7,21.5,5,3.6,12.3,6.3
870,801-1000,"National Institute of Technology, Tiruchirappalli","Tiruchirappalli, India",-,2.8,3.3,43.1,16.4,5.4,-,33.9,9.5
871,801-1000,Nicolaus Copernicus University,"Toruń, Poland",-,7.3,3,4.5,45.1,3.9,3.6,71.5,5.2
872,801-1000,Northern Borders University,"Arar, Saudi Arabia",-,7.9,4.3,1.9,23.3,-,98.2,11,5.3
873,801-1000,Northwest Agriculture and Forestry University,"Yangling, China (Mainland)",-,3.1,1.1,21.8,32.3,1.5,-,38.2,2.4
874,801-1000,Northwest University (China),"Xi'an, China (Mainland)",-,3.1,1.3,12.9,53.8,3.1,4.2,24.5,4
875,801-1000,Notre Dame University-Louaize NDU,"Koura, Lebanon",-,4.5,12.3,3.6,31.8,24.1,77,8.2,11.7
876,801-1000,Nottingham Trent University,"Nottingham, United Kingdom",-,9.7,20.2,6.5,9.7,50.6,58.2,76.8,58.2
877,801-1000,Novosibirsk State Technical University,"Novosibirsk, Russia",-,6.7,7,1.9,31.5,43.6,3.1,11.3,4.2
878,801-1000,Oklahoma State University,"Stillwater, United States",-,9.3,10.3,16.1,11.7,7.2,55.8,60,17.4
879,801-1000,Perm State National Research University,"Perm, Russia",-,4.5,1.6,1.5,41.7,6.6,2,4.9,9.4
880,801-1000,Pondicherry University,"Puducherry, India",-,3,2.1,42.9,5.7,1.3,2.9,17.2,8.4
881,801-1000,Pontificia Universidad Católica del Ecuador (PUCE),"Quito, Ecuador",-,14.9,16.3,1.3,10,1.7,21.7,20.2,11.2
882,801-1000,Pontifícia Universidade Católica de São Paulo,"São Paulo, Brazil",-,11.4,14.5,1.2,31.2,1.3,5.3,-,30.8
883,801-1000,Poznan University of Technology,"Poznan, Poland",-,6.8,7,6.4,30.5,3.4,2.3,54.5,5.1
884,801-1000,Prince of Songkla University,"Hat Yai, Thailand",-,18.2,12.1,3.1,17.3,2.1,4.8,47.9,4.8
885,801-1000,Princess Sumaya University for Technology,"Amman, Jordan",-,6.2,12.3,4.5,12.3,37.8,55,8,55
886,801-1000,Qassim University,"Buraydah, Saudi Arabia",-,4.7,1.9,1.4,27.7,8.7,98.2,33.1,98.2
887,801-1000,"Queen Margaret University , Edinburgh","Musselburgh, United Kingdom",-,3.7,3.7,15,5.2,82.8,57.2,6.7,3.2
888,801-1000,Rhodes University,"Grahamstown, South Africa",-,6.7,9.8,21.5,16.3,38.2,-,37.1,50
889,801-1000,Riga Stradins University,"Riga, Latvia",-,6.7,10.2,2.2,18.4,86.5,15.2,13.9,25.7
890,801-1000,Ritsumeikan Asia Pacific University,"Beppu City, Japan",-,3.9,10.4,2.7,2.5,99.9,99.4,5.7,99.4
891,801-1000,Robert Gordon University,"Aberdeen, United Kingdom",-,3.1,11.9,5.1,5.2,69.8,61.8,22.4,6.3
892,801-1000,Russian Presidential Academy of National Economy and Public Administration,"Moscow, Russia",-,4.6,6.4,1.2,50.3,3.3,2.3,14.9,9.3
893,801-1000,Russian-Armenian University (RAU),"Yerevan, Armenia",-,5.5,9.2,1.4,18.6,72.6,10,6.2,99.6
894,801-1000,Rutgers University–Newark,"Newark, United States",-,11,7.2,15.4,14.4,36.1,28.6,27.2,56.8
895,801-1000,Toronto Metropolitan University,"Toronto, Canada",-,6.6,22.6,29,1.8,4.1,-,67.8,13.8
896,801-1000,Saint-Petersburg Mining University,"St. Petersburg, Russia",-,2.8,3.4,2,46.5,19.7,15.2,11.2,4.9
897,801-1000,Shinshu University,"Matsumoto City, Japan",-,2.8,2.6,12.5,35,3.1,6.5,37.6,4.1
898,801-1000,Shoolini University of Biotechnology and Management Sciences,"Solan, India",-,6.5,19.2,29.9,9.3,1.9,13.5,22.3,16.4
899,801-1000,Slovak University of Technology in Bratislava,"Bratislava, Slovakia",-,9,6.3,3.9,37.2,3,2.3,50.6,22
900,801-1000,Sophia University,"Tokyo, Japan",-,10.8,20.2,2.4,20,14.3,36.8,13.7,11.4
901,801-1000,South Ural State University (National Research University),"Chelyabinsk, Russia",-,7.6,4.4,2.3,42.1,18.1,10.8,64.9,4.8
902,801-1000,Southern Methodist University,"Dallas, United States",-,4.7,5.4,9.8,32.8,12,11.4,37.3,53
903,801-1000,Sumy State University,"Sumy, Ukraine",-,4.7,3.8,2.1,45,64.6,3.2,17.9,15.4
904,801-1000,MATE Hungarian University of Agriculture and Life Sciences,"Budapest, Hungary",-,5.2,4,2.6,42.8,32.2,1.7,52,18.1
905,801-1000,Szechenyi Istvan University (University of Gyor),"Győr, Hungary",-,6.8,17.9,1.5,29.2,6.7,1.7,6,20.7
906,801-1000,TU Dortmund University,"Dortmund, Germany",-,13.6,8.4,8,18.2,23,22.5,68.3,5.1
907,801-1000,Technical University of Kosice,"Košice, Slovakia",-,6.3,1.3,4.8,28.9,50.3,1.8,39,23.1
908,801-1000,Technical University of Liberec,"Liberec, Czechia",-,4,2.8,4.2,48.3,11.3,17.8,25.8,14
909,801-1000,Technological University Dublin,"Dublin, Ireland",-,11.4,14.6,3.4,12,45.8,33.3,27.6,13.8
